2020-01-12 01:42:18,"b'Is @RBC President &amp; CEO Mr. David Ian McKay lying to Bloomberg and us? Dear ALL, please watch the interview of Pres\xe2\x80\xa6 https://t.co/7smCZ97nwG'"
2020-01-12 01:41:13,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:40:39,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:35:10,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:31:05,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:30:16,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:29:31,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:28:47,b'@realrxda lilou.rbc'
2020-01-12 01:26:09,"b'RT @jadegraceann: My father\'s favourite quote to us -\n""The woman you know as your grandmother is not my mother. That\'s an elderly woman now\xe2\x80\xa6'"
2020-01-12 01:26:08,b'RT @sherlonapp: Your MVP\xe2\x80\x99s of the game. RBC\xe2\x80\x99s Charlie Gordinier &amp; Wall\xe2\x80\x99s Michael Caputo. @RBCCaseys @RBCCaseyPride @CaseysSports &amp; @WallHSA\xe2\x80\xa6'
2020-01-12 01:25:06,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:24:32,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:24:25,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:23:55,b'RT @sherlonapp: Your MVP\xe2\x80\x99s of the game. RBC\xe2\x80\x99s Charlie Gordinier &amp; Wall\xe2\x80\x99s Michael Caputo. @RBCCaseys @RBCCaseyPride @CaseysSports &amp; @WallHSA\xe2\x80\xa6'
2020-01-12 01:23:40,b'@RyanPalmerPGA @SonyOpenHawaii @UnitedRentals @unisyscorp @RBC @JaniKingClean @ThriveHiveSE @Columbia1938 @OCSGolf_\xe2\x80\xa6 https://t.co/nX1U6hSY3G'
2020-01-12 01:22:05,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:21:49,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:20:11,b'@Tafelmusik @RBC Bravo! Wonderful program!'
2020-01-12 01:17:36,b'Your MVP\xe2\x80\x99s of the game. RBC\xe2\x80\x99s Charlie Gordinier &amp; Wall\xe2\x80\x99s Michael Caputo. @RBCCaseys @RBCCaseyPride @CaseysSports &amp;\xe2\x80\xa6 https://t.co/S2ebky84xk'
2020-01-12 01:14:34,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:14:03,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:13:28,"b'@bradbalkwill @RKSAlberta Alberta deficit by year, according to RBC:\n\n2016-17: $10.7 billion\n2017-18: $8.0 billion\xe2\x80\xa6 https://t.co/uSIkLhZ9p3'"
2020-01-12 01:12:21,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:11:38,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:10:58,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:10:47,b'RT @YulianiAngelica: When other girls cry                When i cry https://t.co/qsFdRJUkCb'
2020-01-12 01:09:03,"b'Ever since I got a new face recognition iPhone 11, the advertisements on my Instagram have changed.  Seeing lots of\xe2\x80\xa6 https://t.co/58UqyQHBvM'"
2020-01-12 01:08:00,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:07:59,"b'RT @Sports_Spectrum: Georgia QB @FrommJake is headed to the NFL. \n\n""It is with both a humbled and excited heart that I announce this, and I\xe2\x80\xa6'"
2020-01-12 01:07:59,b'RT @RaleighBrewing: \xf0\x9f\x93\x85 Save The Date! Raleigh Brewing is feeling lucky to be able to serve the Triangle for the past 7 years! Celebrate with\xe2\x80\xa6'
2020-01-12 01:07:26,b'\xf0\x9f\x8c\x8eRBC closes out Boardwalk Showcase with a win over Wall Township #HGShowcase \n\nRBC | Charlie Gordonier\nWall Townshi\xe2\x80\xa6 https://t.co/NjpT9LqHbj'
2020-01-12 01:06:29,b'RT @mbenedict91: Day 4 was spent touring Nova Scotia farms with some amazing views! We finished the day off with an excellent dinner thanks\xe2\x80\xa6'
2020-01-12 01:04:46,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:04:43,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:04:22,"b'Saturday recap in boys basketball: Without Galvan, Manasquan falls just short of upset bid vs. RC; Neptune wins thr\xe2\x80\xa6 https://t.co/ouSXPNeNJF'"
2020-01-12 01:04:06,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:02:00,b'Team @RBC member @Graeme_McDowell on a roll @SonyOpenHawaii. Five under for his last five holes.....including eagle at the 9th.'
2020-01-12 01:01:16,b'RT @Matt_Manley: RBC leads Wall 52-37 after three.'
2020-01-12 01:01:07,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 01:00:33,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 00:56:51,b'RT @_Abhorrence: \xf0\x96\xa4\x90Corpse Bride // (2005) https://t.co/jYMNW6DBbY'
2020-01-12 00:56:42,b'All this ``on behalf`` shit!.... if na foreign award now all of them go fly with family and friends go the show...i\xe2\x80\xa6 https://t.co/fnH7yxekke'
2020-01-12 00:55:17,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 00:55:15,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 00:55:08,b'RBC rolls to a 75-60 victory over Wall in the final game of @TheHoopGroup Boardwalk Showcase'
2020-01-12 00:55:03,b'RBC police need your help https://t.co/J17XjPpq7K'
2020-01-12 00:53:55,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 00:53:52,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 00:52:43,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-11 22:03:14,b'RT @glenabbey007: Perspective on #rbc CDN Open #Golf Championships. No other venue is as significant as #heritage @saveglenabbey in @townof\xe2\x80\xa6'
2020-01-11 20:05:16,b'RT @somyadixit5: @ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Scotiabank\xe2\x80\xa6'
2020-01-11 20:03:26,b'@ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Sco\xe2\x80\xa6 https://t.co/AQXZ8Xewht'
2020-01-11 17:33:35,"b""This Month's Installation: RBC Insurance Services \nhttps://t.co/4qUerV2YfQ\n#lockourier #smartlockers\xe2\x80\xa6 https://t.co/1pYvXBt7rv"""
2020-01-11 17:20:07,"b'The RBC Visa Infinite Avion, issued by Royal Bank of Canada, is a travel credit card earning one point for every do\xe2\x80\xa6 https://t.co/8xPD6XLnlZ'"
2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
2020-01-11 01:05:55,b'Can you believe these crazy \xf0\x9f\x98\x9c girls went into jacuzzi in 25 degree weather! They had a blast! @RedondoBallet\xe2\x80\xa6 https://t.co/Fop2bF6DlD'
2020-01-10 23:09:19,b'@WilliamsRacing @RBC @mdeaves what have you been doing with our marketing budget?? \xf0\x9f\x98\x82 #RBC #visitrugby #rugbytown'
2020-01-10 21:25:26,b'Fantastic recognition well done Cristina Toma well deserved Star of the month for living the Sodexo values and \xc2\xa3100\xe2\x80\xa6 https://t.co/PUxEfp2Trw'
2020-01-10 20:48:00,b'@WilliamsRacing @NicholasLatifi getting ready to go #LightsOut for the @F1 2020 Season with a seat fitting today.\xe2\x80\xa6 https://t.co/5p1nVXfKGQ'
2020-01-10 18:54:21,"b""@AngelaSterritt I went to #RBC teller to activate a cc...didn't have right ID, so she gave me back the card. She ha\xe2\x80\xa6 https://t.co/gNZt3dIL58"""
2020-01-10 18:10:59,b'Double RBCs  Fifty years of donating (O-) and they still manage to find some juice\xf0\x9f\x98\x84#blooddonation #RBC @ United Blo\xe2\x80\xa6 https://t.co/vzZf5AY3AB'
2020-01-10 18:05:14,b'Prime Minister #Trudeau recently tasked Finance Minister Bill #Morneau with #reviewing and considering\xe2\x80\xa6 https://t.co/Vpq1W5QdMl'
2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 06:11:47,b'RT @aivyheartd: hashtag grateful\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f'
2020-01-12 06:11:46,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:45,b'RT @TheSoulmateProj: Sinong artista ang gusto mong makasama sa cast ng The Soulmate Project? Reply or tweet using the hashtag #TheSoulmateP\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @MONBEBEnt: New Hashtag Alert \xe2\x80\xbc\n\nReply 7 times using the hashtag:\n\n#MonbebeStayWithWonho\n#\xec\x9b\x90\xed\x98\xb8\xeb\xa5\xbc_\xeb\x8b\xa4\xec\x8b\x9c_\xeb\x8f\x8c\xeb\xa0\xa4\xec\xa4\x98 - Give Wonho back\n\nThank You. https\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:44,"b'@TheyCallMeTomO1 @Shredgrey Been saying this all along. Biden supporters have no energy, no conviction, and no pass\xe2\x80\xa6 https://t.co/5JynGV3Kdy'"
2020-01-12 06:11:44,b'RT @seungwooisms: guys please use the hashtag in your tweets!!\n\n#x1rebirth\n@x1official101'
2020-01-12 06:11:40,b'RT @SoneSupport_: 1ST CHALLENGE\n\nUnderrated tracks of Girls\xe2\x80\x99 Generation? \n\n50 replies in 10 mins \n\nUse our official hashtag #LoveNotesForSN\xe2\x80\xa6'
2020-01-12 06:11:47,b'RT @aivyheartd: hashtag grateful\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f'
2020-01-12 06:11:46,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:45,b'RT @TheSoulmateProj: Sinong artista ang gusto mong makasama sa cast ng The Soulmate Project? Reply or tweet using the hashtag #TheSoulmateP\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @MONBEBEnt: New Hashtag Alert \xe2\x80\xbc\n\nReply 7 times using the hashtag:\n\n#MonbebeStayWithWonho\n#\xec\x9b\x90\xed\x98\xb8\xeb\xa5\xbc_\xeb\x8b\xa4\xec\x8b\x9c_\xeb\x8f\x8c\xeb\xa0\xa4\xec\xa4\x98 - Give Wonho back\n\nThank You. https\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:44,"b'@TheyCallMeTomO1 @Shredgrey Been saying this all along. Biden supporters have no energy, no conviction, and no pass\xe2\x80\xa6 https://t.co/5JynGV3Kdy'"
2020-01-12 06:11:44,b'RT @seungwooisms: guys please use the hashtag in your tweets!!\n\n#x1rebirth\n@x1official101'
2020-01-12 06:11:40,b'RT @SoneSupport_: 1ST CHALLENGE\n\nUnderrated tracks of Girls\xe2\x80\x99 Generation? \n\n50 replies in 10 mins \n\nUse our official hashtag #LoveNotesForSN\xe2\x80\xa6'
2020-01-12 06:11:47,b'RT @aivyheartd: hashtag grateful\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f'
2020-01-12 06:11:46,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:45,b'RT @TheSoulmateProj: Sinong artista ang gusto mong makasama sa cast ng The Soulmate Project? Reply or tweet using the hashtag #TheSoulmateP\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @MONBEBEnt: New Hashtag Alert \xe2\x80\xbc\n\nReply 7 times using the hashtag:\n\n#MonbebeStayWithWonho\n#\xec\x9b\x90\xed\x98\xb8\xeb\xa5\xbc_\xeb\x8b\xa4\xec\x8b\x9c_\xeb\x8f\x8c\xeb\xa0\xa4\xec\xa4\x98 - Give Wonho back\n\nThank You. https\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:44,"b'@TheyCallMeTomO1 @Shredgrey Been saying this all along. Biden supporters have no energy, no conviction, and no pass\xe2\x80\xa6 https://t.co/5JynGV3Kdy'"
2020-01-12 06:11:44,b'RT @seungwooisms: guys please use the hashtag in your tweets!!\n\n#x1rebirth\n@x1official101'
2020-01-12 06:11:40,b'RT @SoneSupport_: 1ST CHALLENGE\n\nUnderrated tracks of Girls\xe2\x80\x99 Generation? \n\n50 replies in 10 mins \n\nUse our official hashtag #LoveNotesForSN\xe2\x80\xa6'
2020-01-12 06:11:47,b'RT @aivyheartd: hashtag grateful\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f'
2020-01-12 06:11:46,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:45,b'RT @TheSoulmateProj: Sinong artista ang gusto mong makasama sa cast ng The Soulmate Project? Reply or tweet using the hashtag #TheSoulmateP\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @MONBEBEnt: New Hashtag Alert \xe2\x80\xbc\n\nReply 7 times using the hashtag:\n\n#MonbebeStayWithWonho\n#\xec\x9b\x90\xed\x98\xb8\xeb\xa5\xbc_\xeb\x8b\xa4\xec\x8b\x9c_\xeb\x8f\x8c\xeb\xa0\xa4\xec\xa4\x98 - Give Wonho back\n\nThank You. https\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:44,"b'@TheyCallMeTomO1 @Shredgrey Been saying this all along. Biden supporters have no energy, no conviction, and no pass\xe2\x80\xa6 https://t.co/5JynGV3Kdy'"
2020-01-12 06:11:44,b'RT @seungwooisms: guys please use the hashtag in your tweets!!\n\n#x1rebirth\n@x1official101'
2020-01-12 06:11:40,b'RT @SoneSupport_: 1ST CHALLENGE\n\nUnderrated tracks of Girls\xe2\x80\x99 Generation? \n\n50 replies in 10 mins \n\nUse our official hashtag #LoveNotesForSN\xe2\x80\xa6'
2020-01-12 06:11:47,b'RT @aivyheartd: hashtag grateful\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f'
2020-01-12 06:11:46,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:45,b'RT @TheSoulmateProj: Sinong artista ang gusto mong makasama sa cast ng The Soulmate Project? Reply or tweet using the hashtag #TheSoulmateP\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @MONBEBEnt: New Hashtag Alert \xe2\x80\xbc\n\nReply 7 times using the hashtag:\n\n#MonbebeStayWithWonho\n#\xec\x9b\x90\xed\x98\xb8\xeb\xa5\xbc_\xeb\x8b\xa4\xec\x8b\x9c_\xeb\x8f\x8c\xeb\xa0\xa4\xec\xa4\x98 - Give Wonho back\n\nThank You. https\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:44,"b'@TheyCallMeTomO1 @Shredgrey Been saying this all along. Biden supporters have no energy, no conviction, and no pass\xe2\x80\xa6 https://t.co/5JynGV3Kdy'"
2020-01-12 06:11:44,b'RT @seungwooisms: guys please use the hashtag in your tweets!!\n\n#x1rebirth\n@x1official101'
2020-01-12 06:11:40,b'RT @SoneSupport_: 1ST CHALLENGE\n\nUnderrated tracks of Girls\xe2\x80\x99 Generation? \n\n50 replies in 10 mins \n\nUse our official hashtag #LoveNotesForSN\xe2\x80\xa6'
2020-01-12 06:11:47,b'RT @aivyheartd: hashtag grateful\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f'
2020-01-12 06:11:46,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:45,b'RT @TheSoulmateProj: Sinong artista ang gusto mong makasama sa cast ng The Soulmate Project? Reply or tweet using the hashtag #TheSoulmateP\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @MONBEBEnt: New Hashtag Alert \xe2\x80\xbc\n\nReply 7 times using the hashtag:\n\n#MonbebeStayWithWonho\n#\xec\x9b\x90\xed\x98\xb8\xeb\xa5\xbc_\xeb\x8b\xa4\xec\x8b\x9c_\xeb\x8f\x8c\xeb\xa0\xa4\xec\xa4\x98 - Give Wonho back\n\nThank You. https\xe2\x80\xa6'
2020-01-12 06:11:44,b'RT @segy22991: Important announcement: \n\nWe will start trend at 18th Jan\n 1: 00 PM\nSave Atleast 300 drafts in 1 account.\n\nSave Drafts in Mu\xe2\x80\xa6'
2020-01-12 06:11:44,"b'@TheyCallMeTomO1 @Shredgrey Been saying this all along. Biden supporters have no energy, no conviction, and no pass\xe2\x80\xa6 https://t.co/5JynGV3Kdy'"
2020-01-12 06:11:44,b'RT @seungwooisms: guys please use the hashtag in your tweets!!\n\n#x1rebirth\n@x1official101'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
